Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/26/2022,01/01/2020,10/22/2022,CO,Moffat County,8081,Micropolitan,43,341,
10/26/2022,01/01/2020,10/22/2022,CO,Montezuma County,8083,Noncore,36,779,
10/26/2022,01/01/2020,10/22/2022,CO,Montrose County,8085,Micropolitan,175,1329,
10/26/2022,01/01/2020,10/22/2022,CO,Morgan County,8087,Micropolitan,92,728,
10/26/2022,01/01/2020,10/22/2022,CO,Otero County,8089,Noncore,67,576,
10/26/2022,01/01/2020,10/22/2022,CO,Ouray County,8091,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Park County,8093,Large fringe metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Phillips County,8095,Noncore,12,183,
10/26/2022,01/01/2020,10/22/2022,CO,Pitkin County,8097,Micropolitan,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Prowers County,8099,Noncore,29,317,
10/26/2022,01/01/2020,10/22/2022,CO,Pueblo County,8101,Small metro,884,6827,
10/26/2022,01/01/2020,10/22/2022,CO,Rio Blanco County,8103,Noncore,13,152,
10/26/2022,01/01/2020,10/22/2022,CO,Rio Grande County,8105,Noncore,21,336,
10/26/2022,01/01/2020,10/22/2022,CO,Routt County,8107,Micropolitan,26,352,
10/26/2022,01/01/2020,10/22/2022,CO,Saguache County,8109,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,San Miguel County,8113,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Sedgwick County,8115,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Summit County,8117,Micropolitan,15,245,
10/26/2022,01/01/2020,10/22/2022,CO,Teller County,8119,Medium metro,30,452,
10/26/2022,01/01/2020,10/22/2022,CO,Washington County,8121,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Weld County,8123,Medium metro,628,5580,
10/26/2022,01/01/2020,10/22/2022,CO,Yuma County,8125,Noncore,20,254,
10/26/2022,01/01/2020,10/22/2022,CT,Fairfield County,9001,Medium metro,2964,22296,
10/26/2022,01/01/2020,10/22/2022,CT,Hartford County,9003,Large central metro,3563,28278,
10/26/2022,01/01/2020,10/22/2022,CT,Litchfield County,9005,Micropolitan,348,4455,
10/26/2022,01/01/2020,10/22/2022,CT,Middlesex County,9007,Large fringe metro,521,4365,
10/26/2022,01/01/2020,10/22/2022,CT,New Haven County,9009,Medium metro,3129,27126,
10/26/2022,01/01/2020,10/22/2022,CT,New London County,9011,Medium metro,695,7274,
10/26/2022,01/01/2020,10/22/2022,CT,Tolland County,9013,Large fringe metro,135,2260,
10/26/2022,01/01/2020,10/22/2022,CT,Windham County,9015,Medium metro,221,2819,
10/26/2022,01/01/2020,10/22/2022,DC,District of Columbia,11001,Large central metro,2099,19673,
10/26/2022,01/01/2020,10/22/2022,DE,Kent County,10001,Small metro,610,5965,
10/26/2022,01/01/2020,10/22/2022,DE,New Castle County,10003,Large fringe metro,1604,16912,
10/26/2022,01/01/2020,10/22/2022,DE,Sussex County,10005,Medium metro,914,8110,
10/26/2022,01/01/2020,10/22/2022,FL,Alachua County,12001,Medium metro,1572,11638,
10/26/2022,01/01/2020,10/22/2022,FL,Baker County,12003,Large fringe metro,25,536,
10/26/2022,01/01/2020,10/22/2022,FL,Bay County,12005,Small metro,898,6852,
10/26/2022,01/01/2020,10/22/2022,FL,Bradford County,12007,Noncore,29,541,
10/26/2022,01/01/2020,10/22/2022,FL,Brevard County,12009,Medium metro,2216,24253,
10/26/2022,01/01/2020,10/22/2022,FL,Broward County,12011,Large fringe metro,6015,50164,
10/26/2022,01/01/2020,10/22/2022,FL,Calhoun County,12013,Noncore,32,523,
10/26/2022,01/01/2020,10/22/2022,FL,Charlotte County,12015,Small metro,772,9061,
10/26/2022,01/01/2020,10/22/2022,FL,Citrus County,12017,Small metro,870,8723,
10/26/2022,01/01/2020,10/22/2022,FL,Clay County,12019,Large fringe metro,948,7520,
10/26/2022,01/01/2020,10/22/2022,FL,Collier County,12021,Medium metro,1249,12172,
10/26/2022,01/01/2020,10/22/2022,FL,Columbia County,12023,Micropolitan,461,3428,
10/26/2022,01/01/2020,10/22/2022,FL,DeSoto County,12027,Micropolitan,62,929,
10/26/2022,01/01/2020,10/22/2022,FL,Dixie County,12029,Noncore,11,359,
10/26/2022,01/01/2020,10/22/2022,FL,Duval County,12031,Large central metro,4071,33749,
10/26/2022,01/01/2020,10/22/2022,FL,Escambia County,12033,Medium metro,1769,15664,
10/26/2022,01/01/2020,10/22/2022,FL,Flagler County,12035,Medium metro,380,4652,
10/26/2022,01/01/2020,10/22/2022,FL,Franklin County,12037,Noncore,11,305,
10/26/2022,01/01/2020,10/22/2022,FL,Gadsden County,12039,Medium metro,51,913,
10/26/2022,01/01/2020,10/22/2022,FL,Gilchrist County,12041,Medium metro,17,407,
10/26/2022,01/01/2020,10/22/2022,FL,Glades County,12043,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,FL,Gulf County,12045,Small metro,13,435,
10/26/2022,01/01/2020,10/22/2022,FL,Hamilton County,12047,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,FL,Hardee County,12049,Micropolitan,21,463,
10/26/2022,01/01/2020,10/22/2022,FL,Hendry County,12051,Micropolitan,50,668,
10/26/2022,01/01/2020,10/22/2022,FL,Hernando County,12053,Large fringe metro,1091,9375,
10/26/2022,01/01/2020,10/22/2022,FL,Highlands County,12055,Small metro,737,5830,
10/26/2022,01/01/2020,10/22/2022,FL,Hillsborough County,12057,Large central metro,4099,40045,
10/26/2022,01/01/2020,10/22/2022,FL,Holmes County,12059,Noncore,58,765,
10/26/2022,01/01/2020,10/22/2022,FL,Indian River County,12061,Small metro,601,7071,
10/26/2022,01/01/2020,10/22/2022,FL,Jackson County,12063,Noncore,178,1707,
10/26/2022,01/01/2020,10/22/2022,FL,Jefferson County,12065,Medium metro,17,339,
10/26/2022,01/01/2020,10/22/2022,FL,Lafayette County,12067,Noncore,16,171,
10/26/2022,01/01/2020,10/22/2022,FL,Lake County,12069,Large fringe metro,1493,13820,
10/26/2022,01/01/2020,10/22/2022,FL,Lee County,12071,Medium metro,2197,25145,
10/26/2022,01/01/2020,10/22/2022,FL,Leon County,12073,Medium metro,1310,9796,
10/26/2022,01/01/2020,10/22/2022,FL,Levy County,12075,Noncore,69,1293,
10/26/2022,01/01/2020,10/22/2022,FL,Liberty County,12077,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,FL,Madison County,12079,Noncore,29,533,
10/26/2022,01/01/2020,10/22/2022,FL,Manatee County,12081,Medium metro,1456,14121,
10/26/2022,01/01/2020,10/22/2022,FL,Marion County,12083,Medium metro,2154,17465,
10/26/2022,01/01/2020,10/22/2022,FL,Martin County,12085,Medium metro,763,6614,
10/26/2022,01/01/2020,10/22/2022,FL,Miami-Dade County,12086,Large central metro,10395,71991,
10/26/2022,01/01/2020,10/22/2022,FL,Monroe County,12087,Micropolitan,53,1626,
10/26/2022,01/01/2020,10/22/2022,FL,Nassau County,12089,Large fringe metro,129,2235,
10/26/2022,01/01/2020,10/22/2022,FL,Okaloosa County,12091,Small metro,688,6412,
10/26/2022,01/01/2020,10/22/2022,FL,Okeechobee County,12093,Micropolitan,138,1331,
10/26/2022,01/01/2020,10/22/2022,FL,Orange County,12095,Large central metro,3556,33572,
10/26/2022,01/01/2020,10/22/2022,FL,Osceola County,12097,Large fringe metro,1268,9058,
10/26/2022,01/01/2020,10/22/2022,FL,Palm Beach County,12099,Large fringe metro,5681,49922,
10/26/2022,01/01/2020,10/22/2022,FL,Pasco County,12101,Large fringe metro,1949,20342,
10/26/2022,01/01/2020,10/22/2022,FL,Pinellas County,12103,Large central metro,3415,39937,
10/26/2022,01/01/2020,10/22/2022,FL,Polk County,12105,Medium metro,2738,23499,
10/26/2022,01/01/2020,10/22/2022,FL,Putnam County,12107,Micropolitan,315,2843,
10/26/2022,01/01/2020,10/22/2022,FL,St. Johns County,12109,Large fringe metro,351,5455,
10/26/2022,01/01/2020,10/22/2022,FL,St. Lucie County,12111,Medium metro,972,11120,
10/26/2022,01/01/2020,10/22/2022,FL,Santa Rosa County,12113,Medium metro,334,3762,
10/26/2022,01/01/2020,10/22/2022,FL,Sarasota County,12115,Medium metro,2046,19408,
10/26/2022,01/01/2020,10/22/2022,FL,Seminole County,12117,Large fringe metro,966,10894,
10/26/2022,01/01/2020,10/22/2022,FL,Sumter County,12119,Small metro,648,7413,
10/26/2022,01/01/2020,10/22/2022,FL,Suwannee County,12121,Noncore,55,1093,
10/26/2022,01/01/2020,10/22/2022,FL,Taylor County,12123,Noncore,35,570,
10/26/2022,01/01/2020,10/22/2022,FL,Union County,12125,Noncore,34,349,
10/26/2022,01/01/2020,10/22/2022,FL,Volusia County,12127,Medium metro,2060,24104,
10/26/2022,01/01/2020,10/22/2022,FL,Wakulla County,12129,Medium metro,24,621,
10/26/2022,01/01/2020,10/22/2022,FL,Walton County,12131,Small metro,211,2125,
10/26/2022,01/01/2020,10/22/2022,FL,Washington County,12133,Noncore,80,782,
10/26/2022,01/01/2020,10/22/2022,GA,Appling County,13001,Noncore,67,432,
10/26/2022,01/01/2020,10/22/2022,GA,Atkinson County,13003,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Bacon County,13005,Noncore,87,426,
10/26/2022,01/01/2020,10/22/2022,GA,Baker County,13007,Small metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Baldwin County,13009,Micropolitan,220,1455,
10/26/2022,01/01/2020,10/22/2022,GA,Banks County,13011,Noncore,11,307,
10/26/2022,01/01/2020,10/22/2022,GA,Barrow County,13013,Large fringe metro,83,1373,
10/26/2022,01/01/2020,10/22/2022,GA,Bartow County,13015,Large fringe metro,349,3245,
10/26/2022,01/01/2020,10/22/2022,GA,Ben Hill County,13017,Micropolitan,93,630,
10/26/2022,01/01/2020,10/22/2022,GA,Berrien County,13019,Noncore,23,481,
10/26/2022,01/01/2020,10/22/2022,GA,Bibb County,13021,Small metro,1186,9161,
10/26/2022,01/01/2020,10/22/2022,GA,Bleckley County,13023,Noncore,38,342,
10/26/2022,01/01/2020,10/22/2022,GA,Brantley County,13025,Small metro,20,378,
10/26/2022,01/01/2020,10/22/2022,GA,Brooks County,13027,Small metro,18,520,
10/26/2022,01/01/2020,10/22/2022,GA,Bryan County,13029,Medium metro,14,511,
10/26/2022,01/01/2020,10/22/2022,GA,Bulloch County,13031,Micropolitan,282,2232,
10/26/2022,01/01/2020,10/22/2022,GA,Burke County,13033,Medium metro,40,561,
10/26/2022,01/01/2020,10/22/2022,GA,Butts County,13035,Large fringe metro,52,703,
10/26/2022,01/01/2020,10/22/2022,GA,Calhoun County,13037,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Camden County,13039,Micropolitan,77,853,
10/26/2022,01/01/2020,10/22/2022,GA,Candler County,13043,Noncore,81,483,
10/26/2022,01/01/2020,10/22/2022,GA,Carroll County,13045,Large fringe metro,651,4292,
10/26/2022,01/01/2020,10/22/2022,GA,Catoosa County,13047,Medium metro,109,1753,
10/26/2022,01/01/2020,10/22/2022,GA,Charlton County,13049,Noncore,12,241,
10/26/2022,01/01/2020,10/22/2022,GA,Chatham County,13051,Medium metro,1412,12015,
10/26/2022,01/01/2020,10/22/2022,GA,Chattahoochee County,13053,Medium metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Chattooga County,13055,Micropolitan,19,600,
10/26/2022,01/01/2020,10/22/2022,GA,Cherokee County,13057,Large fringe metro,453,4778,
10/26/2022,01/01/2020,10/22/2022,GA,Clarke County,13059,Small metro,777,5438,
10/26/2022,01/01/2020,10/22/2022,GA,Clay County,13061,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Clayton County,13063,Large fringe metro,395,4343,
10/26/2022,01/01/2020,10/22/2022,GA,Clinch County,13065,Noncore,15,221,
10/26/2022,01/01/2020,10/22/2022,GA,Cobb County,13067,Large fringe metro,1906,17806,
10/26/2022,01/01/2020,10/22/2022,GA,Coffee County,13069,Micropolitan,268,1345,
10/26/2022,01/01/2020,10/22/2022,GA,Colquitt County,13071,Micropolitan,240,1672,
10/26/2022,01/01/2020,10/22/2022,GA,Columbia County,13073,Medium metro,73,2075,
10/26/2022,01/01/2020,10/22/2022,GA,Cook County,13075,Noncore,20,353,
10/26/2022,01/01/2020,10/22/2022,GA,Coweta County,13077,Large fringe metro,475,3779,
10/26/2022,01/01/2020,10/22/2022,GA,Crawford County,13079,Small metro,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Crisp County,13081,Micropolitan,156,986,
10/26/2022,01/01/2020,10/22/2022,GA,Dade County,13083,Medium metro,16,420,
10/26/2022,01/01/2020,10/22/2022,GA,Dawson County,13085,Large fringe metro,15,421,
10/26/2022,01/01/2020,10/22/2022,GA,Decatur County,13087,Micropolitan,90,842,
10/26/2022,01/01/2020,10/22/2022,GA,DeKalb County,13089,Large fringe metro,1263,15920,
10/26/2022,01/01/2020,10/22/2022,GA,Dodge County,13091,Noncore,137,705,
10/26/2022,01/01/2020,10/22/2022,GA,Dooly County,13093,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Dougherty County,13095,Small metro,726,4419,
10/26/2022,01/01/2020,10/22/2022,GA,Douglas County,13097,Large fringe metro,238,2456,
10/26/2022,01/01/2020,10/22/2022,GA,Early County,13099,Noncore,24,358,
10/26/2022,01/01/2020,10/22/2022,GA,Echols County,13101,Small metro,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Effingham County,13103,Medium metro,63,921,
10/26/2022,01/01/2020,10/22/2022,GA,Elbert County,13105,Noncore,44,674,
10/26/2022,01/01/2020,10/22/2022,GA,Emanuel County,13107,Noncore,117,777,
10/26/2022,01/01/2020,10/22/2022,GA,Evans County,13109,Noncore,34,280,
10/26/2022,01/01/2020,10/22/2022,GA,Fannin County,13111,Noncore,107,983,
10/26/2022,01/01/2020,10/22/2022,GA,Fayette County,13113,Large fringe metro,536,3618,
10/26/2022,01/01/2020,10/22/2022,GA,Floyd County,13115,Small metro,905,5676,
10/26/2022,01/01/2020,10/22/2022,GA,Forsyth County,13117,Large fringe metro,545,5242,
10/26/2022,01/01/2020,10/22/2022,GA,Franklin County,13119,Noncore,73,805,
10/26/2022,01/01/2020,10/22/2022,GA,Fulton County,13121,Large central metro,3006,29516,
10/26/2022,01/01/2020,10/22/2022,GA,Gilmer County,13123,Noncore,60,814,
10/26/2022,01/01/2020,10/22/2022,GA,Glascock County,13125,Noncore,12,94,
10/26/2022,01/01/2020,10/22/2022,GA,Glynn County,13127,Small metro,532,3653,
10/26/2022,01/01/2020,10/22/2022,GA,Gordon County,13129,Micropolitan,285,1822,
10/26/2022,01/01/2020,10/22/2022,GA,Grady County,13131,Noncore,64,610,
10/26/2022,01/01/2020,10/22/2022,GA,Greene County,13133,Noncore,34,564,
10/26/2022,01/01/2020,10/22/2022,GA,Gwinnett County,13135,Large fringe metro,1448,13699,
10/26/2022,01/01/2020,10/22/2022,GA,Habersham County,13137,Micropolitan,136,1192,
10/26/2022,01/01/2020,10/22/2022,GA,Hall County,13139,Small metro,1638,9369,
10/26/2022,01/01/2020,10/22/2022,GA,Hancock County,13141,Micropolitan,16,215,
10/26/2022,01/01/2020,10/22/2022,GA,Haralson County,13143,Large fringe metro,40,798,
10/26/2022,01/01/2020,10/22/2022,GA,Harris County,13145,Medium metro,12,430,
10/26/2022,01/01/2020,10/22/2022,GA,Hart County,13147,Noncore,19,625,
10/26/2022,01/01/2020,10/22/2022,GA,Heard County,13149,Large fringe metro,11,220,
10/26/2022,01/01/2020,10/22/2022,GA,Henry County,13151,Large fringe metro,775,6273,
10/26/2022,01/01/2020,10/22/2022,GA,Houston County,13153,Small metro,490,4264,
10/26/2022,01/01/2020,10/22/2022,GA,Irwin County,13155,Noncore,30,305,
10/26/2022,01/01/2020,10/22/2022,GA,Jackson County,13157,Micropolitan,44,1203,
10/26/2022,01/01/2020,10/22/2022,GA,Jasper County,13159,Large fringe metro,25,329,
10/26/2022,01/01/2020,10/22/2022,GA,Jeff Davis County,13161,Noncore,55,448,
10/26/2022,01/01/2020,10/22/2022,GA,Jefferson County,13163,Noncore,41,523,
10/26/2022,01/01/2020,10/22/2022,GA,Jenkins County,13165,Noncore,28,279,
10/26/2022,01/01/2020,10/22/2022,GA,Johnson County,13167,Micropolitan,23,267,
10/26/2022,01/01/2020,10/22/2022,GA,Jones County,13169,Small metro,12,562,
10/26/2022,01/01/2020,10/22/2022,GA,Lamar County,13171,Large fringe metro,34,398,
10/26/2022,01/01/2020,10/22/2022,GA,Laurens County,13175,Micropolitan,371,2470,
10/26/2022,01/01/2020,10/22/2022,GA,Lee County,13177,Small metro,10,434,
10/26/2022,01/01/2020,10/22/2022,GA,Liberty County,13179,Small metro,73,901,
10/26/2022,01/01/2020,10/22/2022,GA,Lincoln County,13181,Medium metro,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Long County,13183,Small metro,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Lowndes County,13185,Small metro,584,3842,
10/26/2022,01/01/2020,10/22/2022,GA,Lumpkin County,13187,Noncore,44,717,
10/26/2022,01/01/2020,10/22/2022,GA,McDuffie County,13189,Medium metro,35,535,
10/26/2022,01/01/2020,10/22/2022,GA,McIntosh County,13191,Small metro,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Macon County,13193,Noncore,10,280,
10/26/2022,01/01/2020,10/22/2022,GA,Madison County,13195,Small metro,12,528,
10/26/2022,01/01/2020,10/22/2022,GA,Marion County,13197,Medium metro,12,165,
10/26/2022,01/01/2020,10/22/2022,GA,Meriwether County,13199,Large fringe metro,42,537,
10/26/2022,01/01/2020,10/22/2022,GA,Miller County,13201,Noncore,27,447,
10/26/2022,01/01/2020,10/22/2022,GA,Mitchell County,13205,Noncore,29,524,
10/26/2022,01/01/2020,10/22/2022,GA,Monroe County,13207,Small metro,76,743,
10/26/2022,01/01/2020,10/22/2022,GA,Montgomery County,13209,Micropolitan,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,GA,Morgan County,13211,Large fringe metro,14,436,
10/26/2022,01/01/2020,10/22/2022,GA,Murray County,13213,Small metro,55,864,
10/26/2022,01/01/2020,10/22/2022,GA,Muscogee County,13215,Medium metro,1290,9011,
10/26/2022,01/01/2020,10/22/2022,GA,Newton County,13217,Large fringe metro,318,2449,
